Country Name,Unit,Year,Value
St. Lucia,Degree Celsius,2013.0,0.789
St. Vincent and the Grenadines,Degree Celsius,2013.0,0.806
Sudan,Degree Celsius,2013.0,1.08
Suriname,Degree Celsius,2013.0,1.296
Sweden,Degree Celsius,2013.0,0.863
Switzerland,Degree Celsius,2013.0,0.753
Syrian Arab Rep.,Degree Celsius,2013.0,1.342
Taiwan Province of China,Degree Celsius,2013.0,0.616
"Tajikistan, Rep. of",Degree Celsius,2013.0,1.285
"Tanzania, United Rep. of",Degree Celsius,2013.0,0.863
Thailand,Degree Celsius,2013.0,1.161
"Timor-Leste, Dem. Rep. of",Degree Celsius,2013.0,0.555
Togo,Degree Celsius,2013.0,0.902
Tokelau,Degree Celsius,2013.0,
Tonga,Degree Celsius,2013.0,0.586
Trinidad and Tobago,Degree Celsius,2013.0,0.784
Tunisia,Degree Celsius,2013.0,1.544
Turkey,Degree Celsius,2013.0,1.317
Turkmenistan,Degree Celsius,2013.0,1.604
Turks and Caicos Islands,Degree Celsius,2013.0,
Tuvalu,Degree Celsius,2013.0,0.732
Uganda,Degree Celsius,2013.0,0.764
Ukraine,Degree Celsius,2013.0,1.501
United Arab Emirates,Degree Celsius,2013.0,0.756
United Kingdom,Degree Celsius,2013.0,0.373
United States,Degree Celsius,2013.0,0.613
United States Virgin Islands,Degree Celsius,2013.0,0.784
Uruguay,Degree Celsius,2013.0,0.2
"Uzbekistan, Rep. of",Degree Celsius,2013.0,1.537
Vanuatu,Degree Celsius,2013.0,0.649
"Venezuela, Rep. Bolivariana de",Degree Celsius,2013.0,0.857
Vietnam,Degree Celsius,2013.0,0.992
Wallis and Futuna Islands,Degree Celsius,2013.0,0.683
West Bank and Gaza,Degree Celsius,2013.0,1.194
Western Sahara,Degree Celsius,2013.0,1.282
World,Degree Celsius,2013.0,1.007
"Yemen, Rep. of",Degree Celsius,2013.0,
Zambia,Degree Celsius,2013.0,0.746
Zimbabwe,Degree Celsius,2013.0,0.102
"Afghanistan, Islamic Rep. of",Degree Celsius,2014.0,0.457
Albania,Degree Celsius,2014.0,1.322
Algeria,Degree Celsius,2014.0,1.676
American Samoa,Degree Celsius,2014.0,0.554
"Andorra, Principality of",Degree Celsius,2014.0,1.857
Angola,Degree Celsius,2014.0,0.879
Anguilla,Degree Celsius,2014.0,0.821
Antigua and Barbuda,Degree Celsius,2014.0,0.723
Argentina,Degree Celsius,2014.0,0.951
"Armenia, Rep. of",Degree Celsius,2014.0,1.258
"Aruba, Kingdom of the Netherlands",Degree Celsius,2014.0,0.804
Australia,Degree Celsius,2014.0,1.166
Austria,Degree Celsius,2014.0,2.427
"Azerbaijan, Rep. of",Degree Celsius,2014.0,1.242
"Bahamas, The",Degree Celsius,2014.0,0.994
"Bahrain, Kingdom of",Degree Celsius,2014.0,1.67
Bangladesh,Degree Celsius,2014.0,0.482
Barbados,Degree Celsius,2014.0,0.447
"Belarus, Rep. of",Degree Celsius,2014.0,2.137
Belgium,Degree Celsius,2014.0,2.399
Belize,Degree Celsius,2014.0,0.616
Benin,Degree Celsius,2014.0,1.087
Bhutan,Degree Celsius,2014.0,0.758
Bolivia,Degree Celsius,2014.0,0.811
Bosnia and Herzegovina,Degree Celsius,2014.0,1.887
Botswana,Degree Celsius,2014.0,0.207
Brazil,Degree Celsius,2014.0,1.157
British Virgin Islands,Degree Celsius,2014.0,0.918
Brunei Darussalam,Degree Celsius,2014.0,0.815
Bulgaria,Degree Celsius,2014.0,1.207
Burkina Faso,Degree Celsius,2014.0,0.981
Burundi,Degree Celsius,2014.0,
Cabo Verde,Degree Celsius,2014.0,1.437
Cambodia,Degree Celsius,2014.0,0.623
Cameroon,Degree Celsius,2014.0,0.885
Canada,Degree Celsius,2014.0,0.298
Cayman Islands,Degree Celsius,2014.0,0.767
Central African Rep.,Degree Celsius,2014.0,0.682
Chad,Degree Celsius,2014.0,0.831
Chile,Degree Celsius,2014.0,0.467
"China, P.R.: Hong Kong",Degree Celsius,2014.0,0.725
"China, P.R.: Macao",Degree Celsius,2014.0,0.725
"China, P.R.: Mainland",Degree Celsius,2014.0,1.044
Colombia,Degree Celsius,2014.0,0.69
"Comoros, Union of the",Degree Celsius,2014.0,0.312
"Congo, Dem. Rep. of the",Degree Celsius,2014.0,1.093
"Congo, Rep. of",Degree Celsius,2014.0,0.836
Cook Islands,Degree Celsius,2014.0,0.798
Costa Rica,Degree Celsius,2014.0,
"Croatia, Rep. of",Degree Celsius,2014.0,2.044
Cuba,Degree Celsius,2014.0,0.859
Cyprus,Degree Celsius,2014.0,1.066
Czech Rep.,Degree Celsius,2014.0,2.494
Denmark,Degree Celsius,2014.0,2.681
Djibouti,Degree Celsius,2014.0,1.178
Dominica,Degree Celsius,2014.0,0.739
Dominican Rep.,Degree Celsius,2014.0,1.039
Ecuador,Degree Celsius,2014.0,0.873
"Egypt, Arab Rep. of",Degree Celsius,2014.0,1.177
El Salvador,Degree Celsius,2014.0,0.794
"Equatorial Guinea, Rep. of",Degree Celsius,2014.0,0.823
"Eritrea, The State of",Degree Celsius,2014.0,0.902
"Estonia, Rep. of",Degree Celsius,2014.0,2.403
"Eswatini, Kingdom of",Degree Celsius,2014.0,0.561
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,2014.0,1.201
Falkland Islands (Malvinas),Degree Celsius,2014.0,
Faroe Islands,Degree Celsius,2014.0,1.772
"Fiji, Rep. of",Degree Celsius,2014.0,0.753
Finland,Degree Celsius,2014.0,2.584
France,Degree Celsius,2014.0,1.965
French Polynesia,Degree Celsius,2014.0,0.62
Gabon,Degree Celsius,2014.0,0.753
"Gambia, The",Degree Celsius,2014.0,1.312
Georgia,Degree Celsius,2014.0,1.247
Germany,Degree Celsius,2014.0,2.506
Ghana,Degree Celsius,2014.0,0.988
Gibraltar,Degree Celsius,2014.0,1.471
Greece,Degree Celsius,2014.0,1.028
Greenland,Degree Celsius,2014.0,1.435
Grenada,Degree Celsius,2014.0,0.685
Guadeloupe,Degree Celsius,2014.0,0.778
Guatemala,Degree Celsius,2014.0,0.74
"Guiana, French",Degree Celsius,2014.0,1.101
Guinea,Degree Celsius,2014.0,1.019
Guinea-Bissau,Degree Celsius,2014.0,1.399
Guyana,Degree Celsius,2014.0,1.08
Haiti,Degree Celsius,2014.0,1.45
Holy See,Degree Celsius,2014.0,1.239
Honduras,Degree Celsius,2014.0,0.663
Hungary,Degree Celsius,2014.0,2.232
Iceland,Degree Celsius,2014.0,1.737
India,Degree Celsius,2014.0,0.522
Indonesia,Degree Celsius,2014.0,0.749
"Iran, Islamic Rep. of",Degree Celsius,2014.0,0.953
Iraq,Degree Celsius,2014.0,1.053
Ireland,Degree Celsius,2014.0,1.424
Isle of Man,Degree Celsius,2014.0,1.533
Israel,Degree Celsius,2014.0,0.946
Italy,Degree Celsius,2014.0,1.573
Jamaica,Degree Celsius,2014.0,0.973
Japan,Degree Celsius,2014.0,0.516
Jordan,Degree Celsius,2014.0,0.885
"Kazakhstan, Rep. of",Degree Celsius,2014.0,0.669
Kenya,Degree Celsius,2014.0,0.9
Kiribati,Degree Celsius,2014.0,1.194
"Korea, Dem. People's Rep. of",Degree Celsius,2014.0,1.517
"Korea, Rep. of",Degree Celsius,2014.0,1.027
Kuwait,Degree Celsius,2014.0,1.354
Kyrgyz Rep.,Degree Celsius,2014.0,0.495
Lao People's Dem. Rep.,Degree Celsius,2014.0,0.758
Latvia,Degree Celsius,2014.0,2.284
Lebanon,Degree Celsius,2014.0,1.072
"Lesotho, Kingdom of",Degree Celsius,2014.0,0.575
Liberia,Degree Celsius,2014.0,0.918
Libya,Degree Celsius,2014.0,1.211
Liechtenstein,Degree Celsius,2014.0,2.239
Lithuania,Degree Celsius,2014.0,2.196
Luxembourg,Degree Celsius,2014.0,2.452
"Madagascar, Rep. of",Degree Celsius,2014.0,0.686
Malawi,Degree Celsius,2014.0,1.013
Malaysia,Degree Celsius,2014.0,1.028
Maldives,Degree Celsius,2014.0,0.704
Mali,Degree Celsius,2014.0,0.932
Malta,Degree Celsius,2014.0,1.472
"Marshall Islands, Rep. of the",Degree Celsius,2014.0,0.72
Martinique,Degree Celsius,2014.0,0.727
"Mauritania, Islamic Rep. of",Degree Celsius,2014.0,1.326
Mauritius,Degree Celsius,2014.0,0.724
Mayotte,Degree Celsius,2014.0,0.478
Mexico,Degree Celsius,2014.0,0.827
"Micronesia, Federated States of",Degree Celsius,2014.0,0.515
"Moldova, Rep. of",Degree Celsius,2014.0,1.399
Monaco,Degree Celsius,2014.0,1.645
Mongolia,Degree Celsius,2014.0,1.867
Montenegro,Degree Celsius,2014.0,1.605
Montserrat,Degree Celsius,2014.0,0.723
Morocco,Degree Celsius,2014.0,1.711
"Mozambique, Rep. of",Degree Celsius,2014.0,0.616
Myanmar,Degree Celsius,2014.0,0.799
Namibia,Degree Celsius,2014.0,1.039
"Nauru, Rep. of",Degree Celsius,2014.0,
Nepal,Degree Celsius,2014.0,0.437
"Netherlands, The",Degree Celsius,2014.0,2.548
New Caledonia,Degree Celsius,2014.0,0.486
New Zealand,Degree Celsius,2014.0,0.475
Nicaragua,Degree Celsius,2014.0,0.768
Niger,Degree Celsius,2014.0,1.204
Nigeria,Degree Celsius,2014.0,1.056
Niue,Degree Celsius,2014.0,
Norfolk Island,Degree Celsius,2014.0,0.145
"North Macedonia, Republic of ",Degree Celsius,2014.0,1.357
Norway,Degree Celsius,2014.0,2.441
Oman,Degree Celsius,2014.0,0.735
Pakistan,Degree Celsius,2014.0,0.42
"Palau, Rep. of",Degree Celsius,2014.0,0.963
Panama,Degree Celsius,2014.0,0.703
Papua New Guinea,Degree Celsius,2014.0,0.369
Paraguay,Degree Celsius,2014.0,1.027
Peru,Degree Celsius,2014.0,0.785
Philippines,Degree Celsius,2014.0,0.775
Pitcairn Islands,Degree Celsius,2014.0,
"Poland, Rep. of",Degree Celsius,2014.0,2.32
Portugal,Degree Celsius,2014.0,1.308
Puerto Rico,Degree Celsius,2014.0,0.926
Qatar,Degree Celsius,2014.0,1.575
Romania,Degree Celsius,2014.0,1.548
Russian Federation,Degree Celsius,2014.0,1.749
Rwanda,Degree Celsius,2014.0,
Saint Helena,Degree Celsius,2014.0,1.074
Saint Pierre and Miquelon,Degree Celsius,2014.0,0.447
Samoa,Degree Celsius,2014.0,0.459
"San Marino, Rep. of",Degree Celsius,2014.0,1.485
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,2014.0,0.887
Saudi Arabia,Degree Celsius,2014.0,1.264
Senegal,Degree Celsius,2014.0,1.143
"Serbia, Rep. of",Degree Celsius,2014.0,1.641
Seychelles,Degree Celsius,2014.0,0.698
Sierra Leone,Degree Celsius,2014.0,0.903
Singapore,Degree Celsius,2014.0,
Slovak Rep.,Degree Celsius,2014.0,2.315
"Slovenia, Rep. of",Degree Celsius,2014.0,2.474
Solomon Islands,Degree Celsius,2014.0,0.655
Somalia,Degree Celsius,2014.0,1.298
South Africa,Degree Celsius,2014.0,0.77
"South Sudan, Rep. of",Degree Celsius,2014.0,0.782
Spain,Degree Celsius,2014.0,1.517
Sri Lanka,Degree Celsius,2014.0,1.052
St. Kitts and Nevis,Degree Celsius,2014.0,0.723
St. Lucia,Degree Celsius,2014.0,0.67
St. Vincent and the Grenadines,Degree Celsius,2014.0,0.686
Sudan,Degree Celsius,2014.0,0.863
Suriname,Degree Celsius,2014.0,1.357
Sweden,Degree Celsius,2014.0,2.711
Switzerland,Degree Celsius,2014.0,2.128
Syrian Arab Rep.,Degree Celsius,2014.0,1.147
Taiwan Province of China,Degree Celsius,2014.0,0.702
"Tajikistan, Rep. of",Degree Celsius,2014.0,0.539
"Tanzania, United Rep. of",Degree Celsius,2014.0,0.805
Thailand,Degree Celsius,2014.0,0.744
"Timor-Leste, Dem. Rep. of",Degree Celsius,2014.0,0.645
Togo,Degree Celsius,2014.0,1.077
Tokelau,Degree Celsius,2014.0,
Tonga,Degree Celsius,2014.0,0.433
Trinidad and Tobago,Degree Celsius,2014.0,0.704
Tunisia,Degree Celsius,2014.0,1.88
Turkey,Degree Celsius,2014.0,1.29
Turkmenistan,Degree Celsius,2014.0,0.673
Turks and Caicos Islands,Degree Celsius,2014.0,
Tuvalu,Degree Celsius,2014.0,0.696
Uganda,Degree Celsius,2014.0,0.799
Ukraine,Degree Celsius,2014.0,1.691
United Arab Emirates,Degree Celsius,2014.0,0.935
United Kingdom,Degree Celsius,2014.0,1.739
United States,Degree Celsius,2014.0,0.5
United States Virgin Islands,Degree Celsius,2014.0,0.918
Uruguay,Degree Celsius,2014.0,1.212
"Uzbekistan, Rep. of",Degree Celsius,2014.0,0.193
Vanuatu,Degree Celsius,2014.0,0.554
"Venezuela, Rep. Bolivariana de",Degree Celsius,2014.0,0.806
Vietnam,Degree Celsius,2014.0,0.638
Wallis and Futuna Islands,Degree Celsius,2014.0,0.606
West Bank and Gaza,Degree Celsius,2014.0,0.94
Western Sahara,Degree Celsius,2014.0,1.244
World,Degree Celsius,2014.0,1.042
"Yemen, Rep. of",Degree Celsius,2014.0,
Zambia,Degree Celsius,2014.0,0.638
Zimbabwe,Degree Celsius,2014.0,-0.008
"Afghanistan, Islamic Rep. of",Degree Celsius,2015.0,1.101
Albania,Degree Celsius,2015.0,1.665
Algeria,Degree Celsius,2015.0,1.101
American Samoa,Degree Celsius,2015.0,0.394
"Andorra, Principality of",Degree Celsius,2015.0,1.546
Angola,Degree Celsius,2015.0,1.43
Anguilla,Degree Celsius,2015.0,1.07
Antigua and Barbuda,Degree Celsius,2015.0,1.032
Argentina,Degree Celsius,2015.0,0.953
"Armenia, Rep. of",Degree Celsius,2015.0,1.921
"Aruba, Kingdom of the Netherlands",Degree Celsius,2015.0,1.604
Australia,Degree Celsius,2015.0,1.062
Austria,Degree Celsius,2015.0,2.183
"Azerbaijan, Rep. of",Degree Celsius,2015.0,1.667
"Bahamas, The",Degree Celsius,2015.0,1.23
"Bahrain, Kingdom of",Degree Celsius,2015.0,2.212
Bangladesh,Degree Celsius,2015.0,0.699
Barbados,Degree Celsius,2015.0,0.983
"Belarus, Rep. of",Degree Celsius,2015.0,2.211
Belgium,Degree Celsius,2015.0,1.35
Belize,Degree Celsius,2015.0,1.385
Benin,Degree Celsius,2015.0,1.317
Bhutan,Degree Celsius,2015.0,0.88
Bolivia,Degree Celsius,2015.0,1.286
Bosnia and Herzegovina,Degree Celsius,2015.0,1.867
Botswana,Degree Celsius,2015.0,1.949
Brazil,Degree Celsius,2015.0,1.587
British Virgin Islands,Degree Celsius,2015.0,1.107
Brunei Darussalam,Degree Celsius,2015.0,1.102
Bulgaria,Degree Celsius,2015.0,1.458
Burkina Faso,Degree Celsius,2015.0,1.231
Burundi,Degree Celsius,2015.0,
Cabo Verde,Degree Celsius,2015.0,1.424
Cambodia,Degree Celsius,2015.0,1.108
Cameroon,Degree Celsius,2015.0,1.125
Canada,Degree Celsius,2015.0,1.222
Cayman Islands,Degree Celsius,2015.0,1.008
Central African Rep.,Degree Celsius,2015.0,0.984
Chad,Degree Celsius,2015.0,1.332
Chile,Degree Celsius,2015.0,0.72
"China, P.R.: Hong Kong",Degree Celsius,2015.0,1.221
"China, P.R.: Macao",Degree Celsius,2015.0,1.221
"China, P.R.: Mainland",Degree Celsius,2015.0,1.279
Colombia,Degree Celsius,2015.0,1.131
"Comoros, Union of the",Degree Celsius,2015.0,0.529
"Congo, Dem. Rep. of the",Degree Celsius,2015.0,1.204
"Congo, Rep. of",Degree Celsius,2015.0,1.208
Cook Islands,Degree Celsius,2015.0,0.209
Costa Rica,Degree Celsius,2015.0,
"Croatia, Rep. of",Degree Celsius,2015.0,1.933
Cuba,Degree Celsius,2015.0,1.114
Cyprus,Degree Celsius,2015.0,1.184
Czech Rep.,Degree Celsius,2015.0,2.112
Denmark,Degree Celsius,2015.0,1.523
Djibouti,Degree Celsius,2015.0,1.696
Dominica,Degree Celsius,2015.0,0.982
Dominican Rep.,Degree Celsius,2015.0,1.349
Ecuador,Degree Celsius,2015.0,1.335
"Egypt, Arab Rep. of",Degree Celsius,2015.0,1.124
El Salvador,Degree Celsius,2015.0,1.416
"Equatorial Guinea, Rep. of",Degree Celsius,2015.0,0.801
"Eritrea, The State of",Degree Celsius,2015.0,1.771
"Estonia, Rep. of",Degree Celsius,2015.0,2.344
"Eswatini, Kingdom of",Degree Celsius,2015.0,0.879
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,2015.0,1.462
Falkland Islands (Malvinas),Degree Celsius,2015.0,
Faroe Islands,Degree Celsius,2015.0,0.82
"Fiji, Rep. of",Degree Celsius,2015.0,0.632
Finland,Degree Celsius,2015.0,2.605
France,Degree Celsius,2015.0,1.513
French Polynesia,Degree Celsius,2015.0,0.685
Gabon,Degree Celsius,2015.0,0.959
"Gambia, The",Degree Celsius,2015.0,1.351
Georgia,Degree Celsius,2015.0,1.757
Germany,Degree Celsius,2015.0,1.658
Ghana,Degree Celsius,2015.0,1.328
Gibraltar,Degree Celsius,2015.0,1.41
Greece,Degree Celsius,2015.0,0.889
Greenland,Degree Celsius,2015.0,0.197
Grenada,Degree Celsius,2015.0,0.916
Guadeloupe,Degree Celsius,2015.0,1.032
Guatemala,Degree Celsius,2015.0,1.262
"Guiana, French",Degree Celsius,2015.0,1.281
Guinea,Degree Celsius,2015.0,1.297
Guinea-Bissau,Degree Celsius,2015.0,1.388
Guyana,Degree Celsius,2015.0,1.319
Haiti,Degree Celsius,2015.0,1.521
Holy See,Degree Celsius,2015.0,1.375
Honduras,Degree Celsius,2015.0,1.126
Hungary,Degree Celsius,2015.0,2.092
Iceland,Degree Celsius,2015.0,0.494
India,Degree Celsius,2015.0,0.68
Indonesia,Degree Celsius,2015.0,0.774
"Iran, Islamic Rep. of",Degree Celsius,2015.0,1.728
Iraq,Degree Celsius,2015.0,1.816
Ireland,Degree Celsius,2015.0,0.51
Isle of Man,Degree Celsius,2015.0,0.441
Israel,Degree Celsius,2015.0,1.412
Italy,Degree Celsius,2015.0,1.647
Jamaica,Degree Celsius,2015.0,1.07
Japan,Degree Celsius,2015.0,0.789
Jordan,Degree Celsius,2015.0,1.545
"Kazakhstan, Rep. of",Degree Celsius,2015.0,1.605
Kenya,Degree Celsius,2015.0,1.013
Kiribati,Degree Celsius,2015.0,1.329
"Korea, Dem. People's Rep. of",Degree Celsius,2015.0,1.217
"Korea, Rep. of",Degree Celsius,2015.0,0.953
Kuwait,Degree Celsius,2015.0,1.992
Kyrgyz Rep.,Degree Celsius,2015.0,1.482
Lao People's Dem. Rep.,Degree Celsius,2015.0,1.413
Latvia,Degree Celsius,2015.0,2.126
Lebanon,Degree Celsius,2015.0,1.448
"Lesotho, Kingdom of",Degree Celsius,2015.0,1.1
Liberia,Degree Celsius,2015.0,1.338
Libya,Degree Celsius,2015.0,0.685
Liechtenstein,Degree Celsius,2015.0,2.043
Lithuania,Degree Celsius,2015.0,2.063
Luxembourg,Degree Celsius,2015.0,1.498
"Madagascar, Rep. of",Degree Celsius,2015.0,0.976
Malawi,Degree Celsius,2015.0,1.054
Malaysia,Degree Celsius,2015.0,1.218
Maldives,Degree Celsius,2015.0,0.858
Mali,Degree Celsius,2015.0,1.182
Malta,Degree Celsius,2015.0,1.455
"Marshall Islands, Rep. of the",Degree Celsius,2015.0,0.617
Martinique,Degree Celsius,2015.0,0.973
"Mauritania, Islamic Rep. of",Degree Celsius,2015.0,1.381
Mauritius,Degree Celsius,2015.0,1.058
Mayotte,Degree Celsius,2015.0,0.703
Mexico,Degree Celsius,2015.0,1.089
"Micronesia, Federated States of",Degree Celsius,2015.0,0.545
"Moldova, Rep. of",Degree Celsius,2015.0,1.943
Monaco,Degree Celsius,2015.0,1.719
Mongolia,Degree Celsius,2015.0,2.129
Montenegro,Degree Celsius,2015.0,1.779
Montserrat,Degree Celsius,2015.0,1.032
Morocco,Degree Celsius,2015.0,1.24
"Mozambique, Rep. of",Degree Celsius,2015.0,0.911
Myanmar,Degree Celsius,2015.0,1.115
Namibia,Degree Celsius,2015.0,1.706
"Nauru, Rep. of",Degree Celsius,2015.0,
Nepal,Degree Celsius,2015.0,0.677
"Netherlands, The",Degree Celsius,2015.0,1.269
New Caledonia,Degree Celsius,2015.0,0.685
New Zealand,Degree Celsius,2015.0,0.497
Nicaragua,Degree Celsius,2015.0,0.984
Niger,Degree Celsius,2015.0,1.083
Nigeria,Degree Celsius,2015.0,1.234
Niue,Degree Celsius,2015.0,
Norfolk Island,Degree Celsius,2015.0,0.682
"North Macedonia, Republic of ",Degree Celsius,2015.0,1.54
Norway,Degree Celsius,2015.0,1.818
Oman,Degree Celsius,2015.0,1.417
Pakistan,Degree Celsius,2015.0,0.576
"Palau, Rep. of",Degree Celsius,2015.0,1.226
Panama,Degree Celsius,2015.0,1.009
Papua New Guinea,Degree Celsius,2015.0,0.234
Paraguay,Degree Celsius,2015.0,1.376
Peru,Degree Celsius,2015.0,1.197
Philippines,Degree Celsius,2015.0,0.964
Pitcairn Islands,Degree Celsius,2015.0,
"Poland, Rep. of",Degree Celsius,2015.0,1.97
Portugal,Degree Celsius,2015.0,1.362
Puerto Rico,Degree Celsius,2015.0,1.159
Qatar,Degree Celsius,2015.0,2.005
Romania,Degree Celsius,2015.0,1.798
Russian Federation,Degree Celsius,2015.0,2.241
Rwanda,Degree Celsius,2015.0,
Saint Helena,Degree Celsius,2015.0,1.352
Saint Pierre and Miquelon,Degree Celsius,2015.0,0.17
Samoa,Degree Celsius,2015.0,0.298
"San Marino, Rep. of",Degree Celsius,2015.0,1.728
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,2015.0,0.808
Saudi Arabia,Degree Celsius,2015.0,1.91
Senegal,Degree Celsius,2015.0,1.267
"Serbia, Rep. of",Degree Celsius,2015.0,1.79
Seychelles,Degree Celsius,2015.0,0.988
Sierra Leone,Degree Celsius,2015.0,1.089
Singapore,Degree Celsius,2015.0,
Slovak Rep.,Degree Celsius,2015.0,2.099
"Slovenia, Rep. of",Degree Celsius,2015.0,2.171
Solomon Islands,Degree Celsius,2015.0,0.443
Somalia,Degree Celsius,2015.0,1.616
South Africa,Degree Celsius,2015.0,1.181
"South Sudan, Rep. of",Degree Celsius,2015.0,0.99
Spain,Degree Celsius,2015.0,1.432
Sri Lanka,Degree Celsius,2015.0,1.065
St. Kitts and Nevis,Degree Celsius,2015.0,1.032
St. Lucia,Degree Celsius,2015.0,0.949
St. Vincent and the Grenadines,Degree Celsius,2015.0,0.914
Sudan,Degree Celsius,2015.0,1.42
Suriname,Degree Celsius,2015.0,1.395
Sweden,Degree Celsius,2015.0,2.081
Switzerland,Degree Celsius,2015.0,1.925
Syrian Arab Rep.,Degree Celsius,2015.0,1.316
Taiwan Province of China,Degree Celsius,2015.0,0.746
"Tajikistan, Rep. of",Degree Celsius,2015.0,1.329
"Tanzania, United Rep. of",Degree Celsius,2015.0,0.938
Thailand,Degree Celsius,2015.0,1.269
"Timor-Leste, Dem. Rep. of",Degree Celsius,2015.0,0.83
Togo,Degree Celsius,2015.0,1.315
Tokelau,Degree Celsius,2015.0,
Tonga,Degree Celsius,2015.0,0.48
Trinidad and Tobago,Degree Celsius,2015.0,0.979
Tunisia,Degree Celsius,2015.0,1.204
Turkey,Degree Celsius,2015.0,0.777
Turkmenistan,Degree Celsius,2015.0,1.387
Turks and Caicos Islands,Degree Celsius,2015.0,
Tuvalu,Degree Celsius,2015.0,0.847
Uganda,Degree Celsius,2015.0,0.828
Ukraine,Degree Celsius,2015.0,2.047
United Arab Emirates,Degree Celsius,2015.0,1.561
United Kingdom,Degree Celsius,2015.0,0.629
United States,Degree Celsius,2015.0,1.525
United States Virgin Islands,Degree Celsius,2015.0,1.114
Uruguay,Degree Celsius,2015.0,1.077
"Uzbekistan, Rep. of",Degree Celsius,2015.0,1.422
Vanuatu,Degree Celsius,2015.0,0.536
"Venezuela, Rep. Bolivariana de",Degree Celsius,2015.0,1.174
Vietnam,Degree Celsius,2015.0,1.327
Wallis and Futuna Islands,Degree Celsius,2015.0,0.646
West Bank and Gaza,Degree Celsius,2015.0,1.408
Western Sahara,Degree Celsius,2015.0,1.277
World,Degree Celsius,2015.0,1.406
"Yemen, Rep. of",Degree Celsius,2015.0,
Zambia,Degree Celsius,2015.0,1.486
Zimbabwe,Degree Celsius,2015.0,0.808
"Afghanistan, Islamic Rep. of",Degree Celsius,2016.0,1.607
Albania,Degree Celsius,2016.0,1.601
Algeria,Degree Celsius,2016.0,1.736
American Samoa,Degree Celsius,2016.0,0.924
"Andorra, Principality of",Degree Celsius,2016.0,1.83
Angola,Degree Celsius,2016.0,1.847
Anguilla,Degree Celsius,2016.0,1.164
Antigua and Barbuda,Degree Celsius,2016.0,1.105
Argentina,Degree Celsius,2016.0,0.492
"Armenia, Rep. of",Degree Celsius,2016.0,1.339
"Aruba, Kingdom of the Netherlands",Degree Celsius,2016.0,0.781
Australia,Degree Celsius,2016.0,1.145
Austria,Degree Celsius,2016.0,2.111
"Azerbaijan, Rep. of",Degree Celsius,2016.0,1.455
"Bahamas, The",Degree Celsius,2016.0,1.164
"Bahrain, Kingdom of",Degree Celsius,2016.0,1.489
Bangladesh,Degree Celsius,2016.0,1.273
Barbados,Degree Celsius,2016.0,
"Belarus, Rep. of",Degree Celsius,2016.0,2.168
Belgium,Degree Celsius,2016.0,1.861
Belize,Degree Celsius,2016.0,1.25
Benin,Degree Celsius,2016.0,1.248
Bhutan,Degree Celsius,2016.0,1.312
Bolivia,Degree Celsius,2016.0,0.514
Bosnia and Herzegovina,Degree Celsius,2016.0,1.729
Botswana,Degree Celsius,2016.0,1.837
Brazil,Degree Celsius,2016.0,1.477
British Virgin Islands,Degree Celsius,2016.0,1.222
Brunei Darussalam,Degree Celsius,2016.0,1.581
Bulgaria,Degree Celsius,2016.0,1.932
Burkina Faso,Degree Celsius,2016.0,1.184
Burundi,Degree Celsius,2016.0,
Cabo Verde,Degree Celsius,2016.0,2.017
Cambodia,Degree Celsius,2016.0,1.484
Cameroon,Degree Celsius,2016.0,1.17
Canada,Degree Celsius,2016.0,2.376
Cayman Islands,Degree Celsius,2016.0,0.946
Central African Rep.,Degree Celsius,2016.0,1.217
Chad,Degree Celsius,2016.0,0.895
Chile,Degree Celsius,2016.0,0.879
"China, P.R.: Hong Kong",Degree Celsius,2016.0,0.819
"China, P.R.: Macao",Degree Celsius,2016.0,0.819
"China, P.R.: Mainland",Degree Celsius,2016.0,1.305
Colombia,Degree Celsius,2016.0,0.971
"Comoros, Union of the",Degree Celsius,2016.0,0.504
"Congo, Dem. Rep. of the",Degree Celsius,2016.0,1.681
"Congo, Rep. of",Degree Celsius,2016.0,1.584
Cook Islands,Degree Celsius,2016.0,0.95
Costa Rica,Degree Celsius,2016.0,
"Croatia, Rep. of",Degree Celsius,2016.0,1.843
Cuba,Degree Celsius,2016.0,1.156
Cyprus,Degree Celsius,2016.0,1.561
Czech Rep.,Degree Celsius,2016.0,2.067
Denmark,Degree Celsius,2016.0,1.856
Djibouti,Degree Celsius,2016.0,1.496
Dominica,Degree Celsius,2016.0,1.141
Dominican Rep.,Degree Celsius,2016.0,1.397
Ecuador,Degree Celsius,2016.0,1.268
"Egypt, Arab Rep. of",Degree Celsius,2016.0,1.507
El Salvador,Degree Celsius,2016.0,1.381
"Equatorial Guinea, Rep. of",Degree Celsius,2016.0,1.371
"Eritrea, The State of",Degree Celsius,2016.0,1.028
"Estonia, Rep. of",Degree Celsius,2016.0,1.895
"Eswatini, Kingdom of",Degree Celsius,2016.0,1.207
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,2016.0,1.565
Falkland Islands (Malvinas),Degree Celsius,2016.0,
Faroe Islands,Degree Celsius,2016.0,0.81
"Fiji, Rep. of",Degree Celsius,2016.0,1.109
