Country,Year,Total_Disasters,Total_Deaths
Libya,2019,1,4
Lithuania,1992,1,0
Lithuania,1993,1,6
Lithuania,1999,2,34
Lithuania,2001,1,20
Lithuania,2005,2,0
Lithuania,2006,1,0
Lithuania,2010,2,9
Lithuania,2012,2,30
Lithuania,2018,2,5
Luxembourg,1983,1,0
Luxembourg,1990,6,0
Luxembourg,1993,1,0
Luxembourg,1995,1,0
Luxembourg,2003,1,170
Luxembourg,2010,1,0
Luxembourg,2019,1,0
Luxembourg,2021,1,0
Macao,1993,4,0
Macao,2002,1,0
Macao,2017,2,10
Macedonia (the former Yugoslav Republic of),1993,1,0
Macedonia (the former Yugoslav Republic of),1995,1,0
Macedonia (the former Yugoslav Republic of),2000,1,0
Macedonia (the former Yugoslav Republic of),2001,1,15
Macedonia (the former Yugoslav Republic of),2002,2,0
Macedonia (the former Yugoslav Republic of),2003,2,2
Macedonia (the former Yugoslav Republic of),2004,2,15
Macedonia (the former Yugoslav Republic of),2005,2,1
Macedonia (the former Yugoslav Republic of),2006,1,0
Macedonia (the former Yugoslav Republic of),2007,2,1
Macedonia (the former Yugoslav Republic of),2012,1,1
Macedonia (the former Yugoslav Republic of),2013,1,1
Macedonia (the former Yugoslav Republic of),2014,1,0
Macedonia (the former Yugoslav Republic of),2015,2,7
Macedonia (the former Yugoslav Republic of),2016,2,22
Macedonia (the former Yugoslav Republic of),2017,1,3
Macedonia (the former Yugoslav Republic of),2021,1,1
Madagascar,1968,1,29
Madagascar,1969,1,81
Madagascar,1970,1,70
Madagascar,1972,1,91
Madagascar,1975,1,7
Madagascar,1976,1,16
Madagascar,1977,1,10
Madagascar,1978,1,70
Madagascar,1981,2,107
Madagascar,1982,1,92
Madagascar,1983,1,42
Madagascar,1984,1,68
Madagascar,1986,2,99
Madagascar,1988,1,200
Madagascar,1989,1,46
Madagascar,1991,1,36
Madagascar,1994,3,212
Madagascar,1996,1,9
Madagascar,1997,3,174
Madagascar,1998,1,0
Madagascar,1999,2,981
Madagascar,2000,3,153
Madagascar,2002,5,694
Madagascar,2003,4,105
Madagascar,2004,2,395
Madagascar,2005,4,107
Madagascar,2006,2,4
Madagascar,2007,4,91
Madagascar,2008,5,125
Madagascar,2009,4,27
Madagascar,2010,2,120
Madagascar,2011,1,35
Madagascar,2012,3,112
Madagascar,2013,3,164
Madagascar,2014,2,17
Madagascar,2015,3,121
Madagascar,2016,1,0
Madagascar,2017,3,288
Madagascar,2018,3,94
Madagascar,2019,3,17
Madagascar,2020,3,44
Madagascar,2021,2,2
Malawi,1967,1,0
Malawi,1969,1,0
Malawi,1979,1,0
Malawi,1982,1,0
Malawi,1987,1,0
Malawi,1989,3,57
Malawi,1990,1,0
Malawi,1991,1,472
Malawi,1992,2,0
Malawi,1995,2,1
Malawi,1997,3,10
Malawi,1998,1,4
Malawi,1999,1,0
Malawi,2000,2,83
Malawi,2001,5,1190
Malawi,2002,5,725
Malawi,2003,2,12
Malawi,2005,3,12
Malawi,2006,3,28
Malawi,2007,5,2
Malawi,2008,2,113
Malawi,2009,3,66
Malawi,2010,1,0
Malawi,2011,3,4
Malawi,2012,4,4
Malawi,2013,1,3
Malawi,2014,1,11
Malawi,2015,3,283
Malawi,2016,1,12
Malawi,2017,2,6
Malawi,2018,3,5
Malawi,2019,3,68
Malawi,2020,1,1
Malaysia,1965,1,6
Malaysia,1967,1,50
Malaysia,1968,2,23
Malaysia,1970,1,61
Malaysia,1977,1,0
Malaysia,1978,1,0
Malaysia,1983,1,10
Malaysia,1986,1,11
Malaysia,1987,1,3
Malaysia,1988,1,27
Malaysia,1991,1,263
Malaysia,1993,2,102
Malaysia,1995,2,20
Malaysia,1996,5,333
Malaysia,1997,5,97
Malaysia,1998,4,105
Malaysia,1999,1,1
Malaysia,2000,4,16
Malaysia,2001,4,11
Malaysia,2002,3,14
Malaysia,2003,3,8
Malaysia,2004,6,97
Malaysia,2005,3,13
Malaysia,2006,4,6
Malaysia,2007,3,102
Malaysia,2008,2,0
Malaysia,2009,2,0
Malaysia,2011,2,18
Malaysia,2013,1,4
Malaysia,2014,2,17
Malaysia,2015,2,25
Malaysia,2016,4,0
Malaysia,2017,4,9
Malaysia,2018,2,2
Malaysia,2019,4,2
Malaysia,2020,5,0
Malaysia,2021,6,19
Maldives,1978,1,219
Maldives,1987,1,0
Maldives,1991,1,0
Maldives,2004,1,102
Maldives,2007,1,0
Maldives,2011,1,4
Maldives,2019,1,0
Maldives,2021,1,0
Mali,1910,1,0
Mali,1940,1,0
Mali,1966,1,0
Mali,1969,2,513
Mali,1976,1,0
Mali,1979,1,30
Mali,1980,1,0
Mali,1981,1,412
Mali,1984,1,1022
Mali,1985,1,0
Mali,1986,1,0
Mali,1987,3,202
Mali,1988,3,64
Mali,1989,1,1
Mali,1991,1,0
Mali,1996,2,345
Mali,1997,1,1098
Mali,1998,2,3
Mali,1999,1,2
Mali,2000,1,15
Mali,2001,2,2
Mali,2002,2,35
Mali,2003,2,106
Mali,2004,1,0
Mali,2005,5,43
Mali,2006,3,10
Mali,2007,2,18
Mali,2008,1,0
Mali,2009,2,35
Mali,2010,3,0
Mali,2011,3,50
Mali,2013,2,37
Mali,2014,1,6
Mali,2015,1,5
Mali,2016,1,13
Mali,2018,1,0
Mali,2019,2,15
Mali,2020,1,0
Marshall Islands (the),1991,1,0
Marshall Islands (the),2000,1,6
Marshall Islands (the),2008,1,0
Marshall Islands (the),2013,1,0
Marshall Islands (the),2014,1,0
Marshall Islands (the),2015,1,0
Marshall Islands (the),2018,1,0
Martinique,1902,1,30000
Martinique,1960,1,0
Martinique,1963,1,10
Martinique,1967,1,15
Martinique,1970,1,45
Martinique,1979,1,0
Martinique,1980,1,0
Martinique,1989,1,0
Martinique,1990,1,8
Martinique,1993,1,2
Martinique,1995,1,0
Martinique,1996,1,0
Martinique,1999,1,0
Martinique,2007,2,2
Martinique,2010,1,13
Martinique,2011,1,1
Martinique,2017,1,0
Mauritania,1910,1,0
Mauritania,1940,1,0
Mauritania,1965,1,0
Mauritania,1969,1,0
Mauritania,1976,1,0
Mauritania,1978,1,0
Mauritania,1980,1,0
Mauritania,1982,1,5
Mauritania,1984,1,0
Mauritania,1985,2,0
Mauritania,1987,2,35
Mauritania,1988,2,38
Mauritania,1991,1,4
Mauritania,1993,1,0
Mauritania,1995,1,0
Mauritania,1996,1,46
Mauritania,1997,1,0
Mauritania,1998,1,6
Mauritania,1999,3,1
Mauritania,2001,2,0
Mauritania,2002,1,25
Mauritania,2003,1,9
Mauritania,2004,1,0
Mauritania,2005,2,55
Mauritania,2006,2,7
Mauritania,2007,2,3
Mauritania,2009,1,1
Mauritania,2010,2,0
Mauritania,2011,1,0
Mauritania,2013,1,8
Mauritania,2017,2,18
Mauritania,2018,1,0
Mauritania,2019,1,3
Mauritania,2020,3,9
Mauritius,1960,1,42
Mauritius,1967,1,0
Mauritius,1972,1,2
Mauritius,1975,1,9
Mauritius,1979,2,5
Mauritius,1980,1,0
Mauritius,1982,2,0
Mauritius,1983,1,1
Mauritius,1984,1,0
Mauritius,1985,1,0
Mauritius,1989,1,1
Mauritius,1991,1,0
Mauritius,1994,1,2
Mauritius,1996,1,3
Mauritius,1999,2,0
Mauritius,2002,1,3
Mauritius,2005,1,0
Mauritius,2007,1,2
Mauritius,2013,1,11
Mauritius,2018,1,0
Mexico,1911,1,45
Mexico,1920,1,648
Mexico,1929,1,60
Mexico,1932,2,400
Mexico,1937,1,34
Mexico,1943,1,0
Mexico,1949,1,1000
Mexico,1951,1,50
Mexico,1952,2,140
Mexico,1954,1,100
Mexico,1955,2,800
Mexico,1957,1,160
Mexico,1959,3,2985
Mexico,1961,1,436
Mexico,1962,1,50
Mexico,1964,1,45
Mexico,1965,1,27
Mexico,1966,1,14
Mexico,1967,3,111
Mexico,1968,3,73
Mexico,1969,2,76
Mexico,1970,1,35
Mexico,1971,1,17
Mexico,1972,1,37
Mexico,1973,4,686
Mexico,1974,1,13
Mexico,1975,1,29
Mexico,1976,2,720
Mexico,1977,1,10
Mexico,1978,3,15
Mexico,1979,2,5
Mexico,1980,4,171
Mexico,1981,2,103
Mexico,1982,6,369
Mexico,1983,3,325
Mexico,1984,2,4
Mexico,1985,1,9500
Mexico,1986,1,20
Mexico,1987,3,18
Mexico,1988,5,311
Mexico,1989,3,43
Mexico,1990,3,463
Mexico,1991,4,88
Mexico,1992,3,83
Mexico,1993,8,103
Mexico,1994,2,0
Mexico,1995,11,299
Mexico,1996,6,16
Mexico,1997,9,567
Mexico,1998,10,849
Mexico,1999,11,724
Mexico,2000,8,236
Mexico,2001,6,26
Mexico,2002,8,103
Mexico,2003,9,70
Mexico,2004,3,52
Mexico,2005,7,88
Mexico,2006,7,41
Mexico,2007,7,58
Mexico,2008,3,36
Mexico,2009,8,32
Mexico,2010,9,182
Mexico,2011,12,125
Mexico,2012,3,21
Mexico,2013,5,223
Mexico,2014,8,22
Mexico,2015,4,42
Mexico,2016,7,90
Mexico,2017,7,498
Mexico,2018,4,40
Mexico,2019,6,16
Mexico,2020,8,82
Mexico,2021,9,66
Micronesia (Federated States of),1987,1,5
Micronesia (Federated States of),1998,1,0
Micronesia (Federated States of),2000,1,19
Micronesia (Federated States of),2002,2,47
Micronesia (Federated States of),2003,1,0
Micronesia (Federated States of),2004,1,1
Micronesia (Federated States of),2008,1,0
Micronesia (Federated States of),2015,1,5
Micronesia (Federated States of),2016,1,0
Micronesia (Federated States of),2019,1,0
Moldova (the Republic of),1994,2,50
Moldova (the Republic of),1997,1,9
Moldova (the Republic of),1999,2,0
Moldova (the Republic of),2000,2,2
Moldova (the Republic of),2002,1,1
Moldova (the Republic of),2005,2,13
Moldova (the Republic of),2007,1,0
Moldova (the Republic of),2008,1,3
Moldova (the Republic of),2010,1,1
Moldova (the Republic of),2012,2,10
Moldova (the Republic of),2019,1,0
Mongolia,1957,1,1200
Mongolia,1966,1,57
Mongolia,1982,1,0
Mongolia,1986,1,0
Mongolia,1990,2,36
Mongolia,1991,1,6
Mongolia,1993,1,7
Mongolia,1994,1,5
Mongolia,1996,3,74
Mongolia,2000,3,23
Mongolia,2001,1,16
Mongolia,2002,3,3
Mongolia,2003,1,15
Mongolia,2008,2,52
Mongolia,2009,2,31
Mongolia,2015,1,0
Mongolia,2016,1,0
Mongolia,2017,1,17
Mongolia,2018,3,0
Mongolia,2019,3,12
Mongolia,2020,4,10
Mongolia,2021,2,12
Montenegro,2007,1,0
Montenegro,2009,1,0
Montenegro,2010,2,0
Montenegro,2012,1,1
Montenegro,2017,1,0
Montserrat,1928,1,0
Montserrat,1989,1,11
Montserrat,1990,1,0
Montserrat,1995,2,0
Montserrat,1996,1,0
Montserrat,1997,1,32
Montserrat,2006,1,0
Morocco,1909,1,100
Morocco,1951,1,131
Morocco,1954,1,30
Morocco,1960,1,12000
Morocco,1963,2,169
Morocco,1964,1,76
Morocco,1965,2,75
Morocco,1966,2,200
Morocco,1969,1,11
Morocco,1970,1,11
Morocco,1971,1,0
Morocco,1975,1,10
Morocco,1977,1,0
Morocco,1979,1,16
Morocco,1982,1,1
Morocco,1983,1,0
Morocco,1984,1,0
Morocco,1987,1,0
Morocco,1988,3,31
Morocco,1995,3,791
Morocco,1996,2,39
Morocco,1997,1,60
Morocco,1999,1,0
Morocco,2000,3,6
Morocco,2001,1,15
Morocco,2002,1,80
Morocco,2003,1,35
Morocco,2004,2,628
Morocco,2005,1,1
Morocco,2006,3,17
Morocco,2008,2,39
Morocco,2009,2,29
Morocco,2010,2,42
Morocco,2012,1,0
Morocco,2014,3,60
Morocco,2016,1,0
Morocco,2017,2,0
Morocco,2018,1,0
Morocco,2019,3,39
Morocco,2021,2,24
Mozambique,1956,1,107
Mozambique,1967,1,0
Mozambique,1971,1,500
Mozambique,1975,2,1
Mozambique,1977,2,303
Mozambique,1978,2,44
Mozambique,1979,1,0
Mozambique,1980,1,10
Mozambique,1981,2,100000
Mozambique,1983,1,189
Mozambique,1984,1,109
Mozambique,1985,2,8
Mozambique,1987,1,50
Mozambique,1988,2,100
Mozambique,1989,1,2
Mozambique,1990,3,694
Mozambique,1992,1,587
Mozambique,1994,1,240
Mozambique,1996,1,11
Mozambique,1997,5,672
Mozambique,1998,4,296
Mozambique,1999,1,23
Mozambique,2000,7,843
Mozambique,2001,5,95
Mozambique,2002,3,20
Mozambique,2003,9,217
Mozambique,2005,3,16
Mozambique,2006,2,31
Mozambique,2007,7,142
Mozambique,2008,5,238
Mozambique,2009,4,198
Mozambique,2010,3,49
Mozambique,2011,4,36
Mozambique,2012,3,33
Mozambique,2013,2,121
Mozambique,2014,3,65
Mozambique,2015,1,160
Mozambique,2016,4,75
Mozambique,2017,2,8
Mozambique,2018,2,28
Mozambique,2019,6,704
Mozambique,2020,3,24
Mozambique,2021,2,11
Myanmar,1902,1,600
Myanmar,1923,1,6
Myanmar,1926,1,2700
Myanmar,1930,3,586
Myanmar,1936,1,1000
Myanmar,1941,1,15
Myanmar,1963,2,0
Myanmar,1965,2,134
Myanmar,1967,2,278
Myanmar,1968,1,1070
Myanmar,1970,1,90
Myanmar,1974,1,0
Myanmar,1975,1,200
Myanmar,1976,1,0
Myanmar,1977,1,3
Myanmar,1978,1,0
Myanmar,1979,2,0
Myanmar,1981,1,8
Myanmar,1982,1,11
Myanmar,1983,1,10
Myanmar,1991,2,23
Myanmar,1992,1,5
Myanmar,1994,1,17
Myanmar,1995,2,51
Myanmar,1997,1,68
Myanmar,1999,1,22
Myanmar,2001,1,51
Myanmar,2002,1,21
Myanmar,2004,2,307
Myanmar,2005,1,17
Myanmar,2006,2,59
Myanmar,2007,5,35
Myanmar,2008,1,138366
Myanmar,2009,1,24
Myanmar,2010,2,113
Myanmar,2011,2,225
Myanmar,2012,2,40
Myanmar,2013,2,23
Myanmar,2014,2,0
Myanmar,2015,6,213
Myanmar,2016,7,131
Myanmar,2017,2,3
Myanmar,2018,5,67
Myanmar,2019,3,128
Myanmar,2020,2,174
Myanmar,2021,1,0
Namibia,1981,1,0
Namibia,1988,1,100
Namibia,1990,1,0
Namibia,1995,1,0
Namibia,1998,1,0
Namibia,2000,2,14
Namibia,2001,2,134
Namibia,2002,1,0
Namibia,2003,1,2
Namibia,2004,2,0
Namibia,2006,3,15
Namibia,2007,2,14
Namibia,2008,2,51
Namibia,2009,1,92
Namibia,2010,1,8
Namibia,2011,1,108
Namibia,2012,1,0
Namibia,2013,3,17
Namibia,2015,1,0
Namibia,2017,1,0
Namibia,2018,1,0
Namibia,2020,1,0
Namibia,2021,1,0
Nepal,1954,1,60
Nepal,1963,2,1150
Nepal,1964,1,0
Nepal,1966,1,80
Nepal,1967,2,17
Nepal,1968,1,276
Nepal,1970,2,371
Nepal,1972,2,105
Nepal,1975,1,125
Nepal,1976,1,150
Nepal,1978,1,130
Nepal,1979,1,0
Nepal,1980,1,100
Nepal,1981,2,750
Nepal,1982,2,92
Nepal,1983,2,207
Nepal,1984,1,200
Nepal,1985,1,46
Nepal,1986,4,23
Nepal,1987,3,188
Nepal,1988,4,912
Nepal,1989,1,49
Nepal,1990,2,180
Nepal,1991,3,1391
Nepal,1992,2,696
Nepal,1993,3,1076
Nepal,1995,4,446
Nepal,1996,4,926
Nepal,1997,2,104
Nepal,1998,4,495
Nepal,1999,3,352
Nepal,2000,3,463
Nepal,2001,3,170
Nepal,2002,3,564
Nepal,2003,2,287
Nepal,2004,1,185
Nepal,2005,3,69
Nepal,2006,4,157
Nepal,2007,1,214
Nepal,2008,2,115
Nepal,2009,6,459
Nepal,2010,4,223
Nepal,2011,7,182
Nepal,2012,3,132
Nepal,2013,2,195
Nepal,2014,6,573
Nepal,2015,4,9034
Nepal,2016,3,174
Nepal,2017,3,198
Nepal,2018,2,65
Nepal,2019,2,147
Nepal,2020,1,448
Nepal,2021,2,120
Netherlands (the),1953,1,2000
Netherlands (the),1972,1,0
Netherlands (the),1976,1,0
Netherlands (the),1984,1,0
Netherlands (the),1985,1,0
Netherlands (the),1986,1,0
Netherlands (the),1990,6,20
Netherlands (the),1992,2,0
Netherlands (the),1993,1,1
Netherlands (the),1994,1,0
Netherlands (the),1995,1,1
Netherlands (the),1997,1,2
Netherlands (the),1998,2,0
Netherlands (the),1999,1,13
Netherlands (the),2002,1,4
Netherlands (the),2003,1,965
Netherlands (the),2005,3,0
Netherlands (the),2006,1,1000
Netherlands (the),2007,1,7
Netherlands (the),2008,1,0
Netherlands (the),2010,1,0
Netherlands (the),2012,1,1
Netherlands (the),2013,3,2
Netherlands (the),2016,1,0
Netherlands (the),2018,2,3
Netherlands (the),2019,1,400
Netherlands (the),2020,1,400
Netherlands (the),2021,1,0
Netherlands Antilles,1954,1,0
Netherlands Antilles,1960,1,0
Netherlands Antilles,1989,1,11
Netherlands Antilles,1995,1,2
New Caledonia,1939,1,3
New Caledonia,1948,1,2
New Caledonia,1951,1,2
New Caledonia,1955,1,1
New Caledonia,1959,1,1
New Caledonia,1968,1,0
New Caledonia,1969,1,0
New Caledonia,1972,1,3
New Caledonia,1975,1,0
New Caledonia,1976,1,0
New Caledonia,1981,3,4
New Caledonia,1989,1,2
New Caledonia,1999,1,0
New Caledonia,2003,2,2
New Caledonia,2021,1,0
New Zealand,1918,1,6700
New Zealand,1929,1,17
New Zealand,1931,1,256
New Zealand,1938,1,21
New Zealand,1953,1,150
New Zealand,1968,2,53
New Zealand,1976,2,0
New Zealand,1977,1,0
New Zealand,1978,3,0
New Zealand,1979,1,0
New Zealand,1980,2,0
New Zealand,1981,1,0
New Zealand,1983,1,0
New Zealand,1984,1,0
New Zealand,1985,2,4
New Zealand,1986,3,1
New Zealand,1987,3,1
New Zealand,1988,4,7
New Zealand,1989,1,0
New Zealand,1991,3,0
New Zealand,1992,3,0
New Zealand,1994,1,0
New Zealand,1995,1,0
New Zealand,1996,1,1
New Zealand,1997,2,3
New Zealand,1998,1,0
New Zealand,1999,1,0
New Zealand,2000,2,0
New Zealand,2001,1,0
New Zealand,2002,2,0
New Zealand,2003,1,2
New Zealand,2004,2,4
New Zealand,2005,2,0
New Zealand,2006,1,0
New Zealand,2007,1,0
New Zealand,2010,1,0
New Zealand,2011,2,182
New Zealand,2012,1,3
New Zealand,2013,3,0
New Zealand,2015,2,1
New Zealand,2016,2,2
New Zealand,2017,2,0
New Zealand,2018,1,0
New Zealand,2019,1,21
New Zealand,2020,3,0
New Zealand,2021,4,1
Nicaragua,1930,1,1000
Nicaragua,1931,1,1000
Nicaragua,1951,1,500
Nicaragua,1960,1,325
Nicaragua,1967,1,53
Nicaragua,1968,2,0
Nicaragua,1969,1,0
Nicaragua,1971,2,35
Nicaragua,1972,1,10000
Nicaragua,1976,1,16
Nicaragua,1979,1,0
Nicaragua,1980,1,0
Nicaragua,1982,1,71
Nicaragua,1988,1,130
Nicaragua,1990,2,4
Nicaragua,1991,2,2
Nicaragua,1992,2,180
Nicaragua,1993,1,37
Nicaragua,1994,1,0
Nicaragua,1995,4,56
Nicaragua,1996,2,44
Nicaragua,1997,1,0
Nicaragua,1998,6,3339
Nicaragua,1999,4,11
Nicaragua,2000,5,9
Nicaragua,2001,2,16
Nicaragua,2002,3,2
Nicaragua,2004,2,29
Nicaragua,2005,2,7
Nicaragua,2007,2,198
Nicaragua,2008,3,30
Nicaragua,2009,4,8
Nicaragua,2010,5,87
Nicaragua,2011,1,17
Nicaragua,2012,1,9
Nicaragua,2013,2,30
Nicaragua,2014,3,2
Nicaragua,2015,1,2
Nicaragua,2016,1,0
Nicaragua,2017,2,22
Nicaragua,2018,2,4
Nicaragua,2019,1,15
Nicaragua,2020,2,20
Niger (the),1903,1,0
Niger (the),1906,1,0
Niger (the),1910,1,85000
Niger (the),1913,1,0
Niger (the),1923,1,100000
Niger (the),1930,1,0
Niger (the),1940,1,0
Niger (the),1966,1,0
Niger (the),1969,1,2
Niger (the),1970,1,319
Niger (the),1974,1,0
Niger (the),1980,1,0
Niger (the),1984,1,0
Niger (the),1986,1,0
Niger (the),1987,1,0
Niger (the),1988,3,20
Niger (the),1989,2,186
Niger (the),1990,1,0
Niger (the),1991,2,2842
Niger (the),1994,1,60
Niger (the),1995,1,3022
Niger (the),1996,2,882
Niger (the),1997,3,262
Niger (the),1998,1,0
Niger (the),1999,4,63
Niger (the),2000,4,192
Niger (the),2001,5,577
Niger (the),2002,3,320
Niger (the),2003,2,202
Niger (the),2004,3,154
Niger (the),2005,2,44
Niger (the),2006,3,66
Niger (the),2007,1,7
Niger (the),2008,3,180
Niger (the),2009,3,172
Niger (the),2010,4,108
Niger (the),2011,4,64
Niger (the),2012,3,188
Niger (the),2013,2,32
Niger (the),2014,4,201
Niger (the),2015,3,33
Niger (the),2016,3,84
Niger (the),2017,5,190
Niger (the),2018,2,114
Niger (the),2019,2,52
Niger (the),2020,3,83
Niger (the),2021,2,214
Nigeria,1969,1,2000
Nigeria,1978,1,100
Nigeria,1981,1,0
Nigeria,1985,1,0
Nigeria,1986,3,1073
Nigeria,1987,5,530
Nigeria,1988,2,130
Nigeria,1989,1,29
Nigeria,1990,1,60
Nigeria,1991,2,7689
Nigeria,1992,2,118
Nigeria,1994,1,30
Nigeria,1996,2,5539
Nigeria,1998,3,54
Nigeria,1999,9,705
Nigeria,2000,12,135
Nigeria,2001,8,744
Nigeria,2002,9,315
Nigeria,2003,1,16
Nigeria,2004,9,266
Nigeria,2005,6,779
Nigeria,2006,3,40
Nigeria,2007,4,291
Nigeria,2008,3,178
Nigeria,2009,4,1752
Nigeria,2010,3,1912
Nigeria,2011,6,879
Nigeria,2012,3,388
Nigeria,2013,1,19
Nigeria,2014,3,778
Nigeria,2015,2,150
Nigeria,2016,4,1333
Nigeria,2017,4,31
Nigeria,2018,3,390
Nigeria,2019,6,134
Nigeria,2020,5,312
Nigeria,2021,3,2411
Niue,1959,1,0
Niue,1960,1,0
Niue,1968,1,0
Niue,1990,1,0
Niue,1999,1,1
Niue,2004,1,1
Northern Mariana Islands (the),2002,1,0
Northern Mariana Islands (the),2003,1,0
Northern Mariana Islands (the),2004,1,3
Northern Mariana Islands (the),2015,1,0
Northern Mariana Islands (the),2018,1,2
Norway,1936,1,73
Norway,1990,2,0
Norway,1992,1,0
Norway,1993,1,0
Norway,1995,1,1
Norway,2000,1,0
Norway,2001,1,0
Norway,2005,1,0
Norway,2008,1,0
Norway,2011,1,4
Norway,2019,1,1
Norway,2020,1,10
Oman,1977,2,107
Oman,1981,1,26
Oman,2002,1,7
Oman,2003,1,30
Oman,2007,1,76
Oman,2010,1,16
Oman,2011,1,14
Oman,2015,1,0
Oman,2016,1,2
Oman,2017,1,3
Oman,2018,2,6
Oman,2019,1,6
Oman,2020,1,3
Oman,2021,1,4
Pakistan,1909,1,231
Pakistan,1926,1,0
Pakistan,1935,1,60000
Pakistan,1939,1,0
Pakistan,1944,1,0
Pakistan,1945,1,4000
Pakistan,1950,1,2900
Pakistan,1953,1,111
Pakistan,1954,2,346
Pakistan,1955,1,12
Pakistan,1956,1,270
Pakistan,1957,1,75
Pakistan,1959,2,148
Pakistan,1964,2,450
Pakistan,1965,1,10000
Pakistan,1967,1,32
Pakistan,1968,1,37
Pakistan,1972,1,100
Pakistan,1973,1,474
Pakistan,1974,1,4700
Pakistan,1975,1,14
Pakistan,1976,1,338
Pakistan,1977,1,848
Pakistan,1978,1,393
Pakistan,1979,2,83
Pakistan,1980,2,93
Pakistan,1981,4,394
Pakistan,1982,1,68
Pakistan,1983,4,158
Pakistan,1984,2,43
Pakistan,1985,1,5
Pakistan,1986,2,11
Pakistan,1988,3,282
Pakistan,1989,1,20
Pakistan,1990,4,40
Pakistan,1991,4,872
Pakistan,1992,5,1541
Pakistan,1993,5,682
Pakistan,1994,3,352
Pakistan,1995,3,1063
Pakistan,1996,3,187
Pakistan,1997,6,362
Pakistan,1998,5,1109
Pakistan,1999,6,446
Pakistan,2000,4,133
Pakistan,2001,7,257
Pakistan,2002,10,213
Pakistan,2003,6,529
Pakistan,2004,4,31
Pakistan,2005,11,74204
Pakistan,2006,9,513
Pakistan,2007,10,911
Pakistan,2008,4,249
Pakistan,2009,3,102
Pakistan,2010,7,2186
Pakistan,2011,2,511
Pakistan,2012,5,671
Pakistan,2013,5,730
Pakistan,2014,3,410
Pakistan,2015,10,1892
Pakistan,2016,9,409
Pakistan,2017,6,240
Pakistan,2018,2,240
Pakistan,2019,12,456
Pakistan,2020,7,630
Pakistan,2021,4,53
Palau,2012,1,0
Palau,2013,1,0
Palau,2015,1,0
Palau,2018,1,0
Palau,2021,1,0
"Palestine, State of",1983,1,0
"Palestine, State of",2008,1,0
"Palestine, State of",2010,1,0
"Palestine, State of",2012,1,0
"Palestine, State of",2013,2,6
"Palestine, State of",2015,2,4
"Palestine, State of",2020,1,3
Panama,1964,2,1
Panama,1966,1,20
Panama,1970,2,48
Panama,1972,1,0
Panama,1973,1,7
Panama,1978,1,19
Panama,1983,1,0
Panama,1984,1,1
Panama,1986,1,2
Panama,1988,1,30
Panama,1991,4,85
Panama,1992,2,69
Panama,1995,2,2
Panama,1998,1,3
Panama,1999,2,1
Panama,2000,1,1
Panama,2001,1,0
Panama,2002,3,5
Panama,2003,3,2
Panama,2004,3,16
Panama,2005,1,3
Panama,2006,3,11
Panama,2007,1,2
Panama,2008,2,28
Panama,2009,1,0
Panama,2010,4,15
Panama,2011,2,0
Panama,2012,2,6
Panama,2013,1,0
Panama,2014,1,9
Panama,2015,2,0
Panama,2016,1,7
Panama,2017,1,7
Panama,2018,1,0
Panama,2020,3,94
Panama,2021,2,1
Papua New Guinea,1937,1,506
Papua New Guinea,1951,2,6000
Papua New Guinea,1957,1,0
Papua New Guinea,1960,1,0
Papua New Guinea,1970,1,15
Papua New Guinea,1971,1,100
Papua New Guinea,1972,1,0
Papua New Guinea,1979,1,13
Papua New Guinea,1980,1,0
Papua New Guinea,1983,4,66
Papua New Guinea,1985,1,0
Papua New Guinea,1986,1,0
Papua New Guinea,1987,1,1
Papua New Guinea,1988,1,76
Papua New Guinea,1990,1,0
Papua New Guinea,1991,1,200
Papua New Guinea,1992,2,0
Papua New Guinea,1993,3,68
Papua New Guinea,1994,1,5
Papua New Guinea,1996,3,42
Papua New Guinea,1997,3,92
Papua New Guinea,1998,2,2296
Papua New Guinea,1999,1,2
Papua New Guinea,2000,1,2
Papua New Guinea,2001,2,0
Papua New Guinea,2002,6,183
Papua New Guinea,2003,2,13
Papua New Guinea,2004,2,0
Papua New Guinea,2005,3,2
Papua New Guinea,2006,6,16
Papua New Guinea,2007,1,172
Papua New Guinea,2008,3,10
Papua New Guinea,2009,4,211
Papua New Guinea,2011,1,0
Papua New Guinea,2012,2,65
Papua New Guinea,2013,1,0
Papua New Guinea,2014,3,0
Papua New Guinea,2015,3,24
Papua New Guinea,2016,1,0
Papua New Guinea,2018,4,181
Papua New Guinea,2019,4,12
Papua New Guinea,2020,5,42
Paraguay,1963,1,0
Paraguay,1965,1,6
Paraguay,1966,1,0
Paraguay,1971,1,0
Paraguay,1979,1,0
Paraguay,1982,1,0
Paraguay,1983,2,76
Paraguay,1988,1,0
Paraguay,1990,1,0
Paraguay,1992,1,0
Paraguay,1995,2,0
Paraguay,1997,2,33
Paraguay,1998,1,55
Paraguay,1999,2,12
Paraguay,2000,1,8
Paraguay,2002,2,0
Paraguay,2004,1,0
Paraguay,2005,1,0
Paraguay,2006,1,17
Paraguay,2007,1,8
Paraguay,2008,5,12
Paraguay,2009,4,8
Paraguay,2010,2,12
Paraguay,2011,2,44
Paraguay,2012,3,5
Paraguay,2013,3,0
Paraguay,2014,2,0
Paraguay,2015,3,14
Paraguay,2016,1,0
Paraguay,2018,2,0
Paraguay,2019,4,40
Paraguay,2020,1,20
Paraguay,2021,2,10
Peru,1913,1,150
Peru,1914,1,34
