Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Total Deaths
2019,296,Natural,Meteorological,Extreme temperature ,France,FRA,Western Europe,Europe,567.0
2019,366,Natural,Meteorological,Extreme temperature ,France,FRA,Western Europe,Europe,868.0
2019,124,Natural,Meteorological,Storm,Micronesia,FSM,Micronesia,Oceania,
2019,296,Natural,Meteorological,Extreme temperature ,United Kingdom,GBR,Northern Europe,Europe,5.0
2019,286,Natural,Hydrological,Flood,Georgia,GEO,Western Asia,Asia,
2019,228,Natural,Hydrological,Flood,Ghana,GHA,Western Africa,Africa,13.0
2019,315,Natural,Meteorological,Storm,Greece,GRC,Southern Europe,Europe,7.0
1903,16,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,350.0
1903,14,Natural,Geophysical,Earthquake,Israel,ISR,Western Asia,Asia,20.0
1905,9,Natural,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,11.0
1909,21,Natural,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,41.0
1909,19,Natural,Geophysical,Earthquake,Portugal,PRT,Southern Europe,Europe,30.0
1966,140,Natural,Climatological,Wildfire,Portugal,PRT,Southern Europe,Europe,25.0
2015,620,Natural,Meteorological,Storm,Cambodia,KHM,South-Eastern Asia,Asia,
2015,619,Natural,Hydrological,Flood,Cambodia,KHM,South-Eastern Asia,Asia,
2015,9496,Natural,Climatological,Drought,Marshall Islands,MHL,Micronesia,Oceania,
2016,395,Natural,Geophysical,Earthquake,New Zealand,NZL,Australia and New Zealand,Oceania,2.0
2016,361,Natural,Meteorological,Storm,South Korea,KOR,Eastern Asia,Asia,9.0
2016,433,Natural,Meteorological,Storm,Panama,PAN,Central America,Americas,7.0
2016,424,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,2.0
2016,407,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,
2016,356,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,6.0
2016,418,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,13.0
2016,425,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,2.0
2016,525,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,10.0
2016,527,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,
2016,382,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,2.0
2016,529,Natural,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,47.0
2016,375,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,32.0
2016,553,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,141.0
2016,554,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,22.0
2016,456,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,
2016,371,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,
2016,461,Natural,Hydrological,Flood,Hungary,HUN,Eastern Europe,Europe,
2016,546,Natural,Meteorological,Storm,Mozambique,MOZ,Eastern Africa,Africa,12.0
2016,485,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,24.0
2016,544,Natural,Meteorological,Storm,Iran,IRN,Southern Asia,Asia,4.0
2016,390,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,1.0
2016,490,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,
2016,9452,Natural,Climatological,Drought,Kenya,KEN,Eastern Africa,Africa,
2016,404,Natural,Biological,Epidemic,Haiti,HTI,Caribbean,Americas,
2016,458,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,
2016,475,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,104.0
2016,479,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,5.0
2016,391,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,28.0
2016,554,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,34.0
2016,442,Natural,Climatological,Wildfire,Israel,ISR,Western Asia,Asia,
2016,357,Natural,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,1.0
2016,358,Natural,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,
2016,453,Natural,Hydrological,Flood,Italy,ITA,Southern Europe,Europe,2.0
2016,492,Natural,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,
2016,361,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,
2016,538,Natural,Meteorological,Extreme temperature ,Japan,JPN,Eastern Asia,Asia,3.0
2016,9529,Natural,Climatological,Drought,Sri Lanka,LKA,Southern Asia,Asia,
2016,532,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,2.0
2016,383,Natural,Geophysical,Earthquake,Myanmar,MMR,South-Eastern Asia,Asia,4.0
2016,444,Natural,Biological,Epidemic,Myanmar,MMR,South-Eastern Asia,Asia,34.0
2016,369,Natural,Hydrological,Flood,Myanmar,MMR,South-Eastern Asia,Asia,5.0
2016,509,Natural,Meteorological,Extreme temperature ,Mongolia,MNG,Eastern Asia,Asia,
2016,489,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,
2016,516,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,
2016,447,Natural,Biological,Epidemic,Niger,NER,Western Africa,Africa,23.0
2016,547,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,1166.0
2016,576,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,121.0
2016,433,Natural,Meteorological,Storm,Nicaragua,NIC,Central America,Americas,
2016,387,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,10.0
2016,464,Natural,Geophysical,Earthquake,Peru,PER,South America,Americas,1.0
2016,518,Natural,Biological,Epidemic,Peru,PER,South America,Americas,26.0
2016,537,Natural,Geophysical,Earthquake,Philippines,PHL,South-Eastern Asia,Asia,8.0
2016,363,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,
2016,364,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,8.0
2016,503,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,24.0
2016,377,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,26.0
2016,445,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,19.0
2016,531,Natural,Hydrological,Flood,North Korea,PRK,Eastern Asia,Asia,14.0
2017,382,Natural,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,98.0
2017,410,Natural,Meteorological,Storm,Guatemala,GTM,Central America,Americas,8.0
2017,410,Natural,Meteorological,Storm,Honduras,HND,Central America,Americas,3.0
2017,152,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,
2017,408,Natural,Meteorological,Storm,Italy,ITA,Southern Europe,Europe,9.0
2017,432,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,8.0
2017,468,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,2.0
2017,508,Natural,Meteorological,Storm,Sri Lanka,LKA,Southern Asia,Asia,27.0
2017,485,Natural,Meteorological,Storm,Macau,MAC,Eastern Asia,Asia,
2017,168,Natural,Meteorological,Storm,Mexico,MEX,Central America,Americas,6.0
2017,334,Natural,Meteorological,Storm,Mexico,MEX,Central America,Americas,
2017,145,Natural,Meteorological,Storm,Pakistan,PAK,Southern Asia,Asia,11.0
2017,326,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,
2017,422,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,6.0
2017,524,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,58.0
2017,525,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,91.0
2017,383,Natural,Meteorological,Storm,Puerto Rico,PRI,Caribbean,Americas,64.0
2017,328,Natural,Meteorological,Storm,Italy,ITA,Southern Europe,Europe,4.0
2017,432,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,9.0
2017,176,Natural,Climatological,Wildfire,Portugal,PRT,Southern Europe,Europe,64.0
2017,515,Natural,Meteorological,Storm,Indonesia,IDN,South-Eastern Asia,Asia,11.0
2017,392,Natural,Meteorological,Storm,Mexico,MEX,Central America,Americas,3.0
2017,406,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,26.0
2017,319,Natural,Meteorological,Storm,New Zealand,NZL,Australia and New Zealand,Oceania,
2017,383,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,3.0
2017,525,Natural,Meteorological,Storm,Malaysia,MYS,South-Eastern Asia,Asia,
2017,25,Natural,Hydrological,Landslide,Pakistan,PAK,Southern Asia,Asia,9.0
2017,548,Natural,Hydrological,Flood,Oman,OMN,Western Asia,Asia,3.0
2017,387,Natural,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,369.0
2017,196,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,3.0
2017,452,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,5.0
2017,206,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,7.0
2017,111,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,8.0
2017,68,Natural,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,12.0
2017,494,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,9.0
2017,96,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,42.0
2017,246,Natural,Hydrological,Flood,Japan,JPN,Eastern Asia,Asia,37.0
2017,153,Natural,Hydrological,Flood,Sri Lanka,LKA,Southern Asia,Asia,293.0
2017,311,Natural,Hydrological,Flood,Myanmar,MMR,South-Eastern Asia,Asia,3.0
2017,383,Natural,Meteorological,Storm,Martinique,MTQ,Caribbean,Americas,
2017,321,Natural,Hydrological,Flood,Nepal,NPL,Southern Asia,Asia,11.0
2017,342,Natural,Hydrological,Flood,Nepal,NPL,Southern Asia,Asia,176.0
2017,222,Natural,Hydrological,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,
2017,243,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,167.0
2017,410,Natural,Meteorological,Storm,Panama,PAN,Central America,Americas,7.0
2017,36,Natural,Hydrological,Flood,Peru,PER,South America,Americas,15.0
2017,84,Natural,Hydrological,Flood,Peru,PER,South America,Americas,184.0
2017,140,Natural,Geophysical,Earthquake,Philippines,PHL,South-Eastern Asia,Asia,
2017,28,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,9.0
2017,449,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,8.0
2017,352,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,
2017,408,Natural,Meteorological,Storm,Croatia,HRV,Southern Europe,Europe,
2017,381,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,1.0
2017,230,Natural,Meteorological,Storm,Hungary,HUN,Eastern Europe,Europe,
2017,508,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,884.0
2017,352,Natural,Meteorological,Storm,Macau,MAC,Eastern Asia,Asia,10.0
2017,75,Natural,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,81.0
2017,376,Natural,Meteorological,Storm,Mexico,MEX,Central America,Americas,20.0
2017,51,Natural,Meteorological,Storm,Mozambique,MOZ,Eastern Africa,Africa,7.0
2017,380,Natural,Meteorological,Storm,Mauritania,MRT,Western Africa,Africa,18.0
2017,256,Natural,Hydrological,Landslide,Nepal,NPL,Southern Asia,Asia,11.0
2017,381,Natural,Meteorological,Storm,Puerto Rico,PRI,Caribbean,Americas,2.0
2017,9468,Natural,Climatological,Drought,Madagascar,MDG,Eastern Africa,Africa,
2017,9343,Natural,Climatological,Drought,Mauritania,MRT,Western Africa,Africa,
2017,9208,Natural,Climatological,Drought,Niger,NER,Western Africa,Africa,
2017,15,Natural,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,29.0
2017,10,Natural,Meteorological,Extreme temperature ,North Macedonia,MKD,Southern Europe,Europe,3.0
2017,382,Natural,Geophysical,Earthquake,Guatemala,GTM,Central America,Americas,
2017,196,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,1.0
2017,190,Natural,Hydrological,Landslide,Guatemala,GTM,Central America,Americas,11.0
2017,416,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,
2017,449,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,
2017,450,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,
2017,216,Natural,Hydrological,Flood,Guyana,GUY,South America,Americas,
2017,485,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,
2017,227,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,7.0
2017,297,Natural,Climatological,Wildfire,Croatia,HRV,Southern Europe,Europe,
2017,137,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,
2017,209,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,26.0
2017,530,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,4.0
2017,147,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,12.0
2017,576,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,2.0
2017,177,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,4.0
2017,102,Natural,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,28.0
2017,59,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,2.0
2017,393,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,
2017,265,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,23.0
2017,569,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,29.0
2017,570,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,4.0
2017,364,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,14.0
2017,495,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,21.0
2017,289,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,75.0
2017,46,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,28.0
2017,266,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,22.0
2017,483,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,46.0
2017,144,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,264.0
2017,180,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,6.0
2017,257,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,31.0
2017,290,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,
2017,294,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,284.0
2017,342,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,514.0
2017,517,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,101.0
2017,490,Natural,Hydrological,Flood,Ireland,IRL,Northern Europe,Europe,
2017,204,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,3.0
2017,446,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,444.0
2017,521,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,2.0
2017,472,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,18.0
2017,446,Natural,Geophysical,Earthquake,Iraq,IRQ,Western Asia,Asia,10.0
2017,349,Natural,Geophysical,Earthquake,Italy,ITA,Southern Europe,Europe,2.0
2017,544,Natural,Hydrological,Flood,Italy,ITA,Southern Europe,Europe,
2017,9296,Natural,Climatological,Drought,Italy,ITA,Southern Europe,Europe,
2017,137,Natural,Meteorological,Storm,Jamaica,JAM,Caribbean,Americas,
2017,327,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,2.0
2017,220,Natural,Hydrological,Flood,Kazakhstan,KAZ,Central Asia,Asia,
2017,205,Natural,Hydrological,Flood,Kenya,KEN,Eastern Africa,Africa,26.0
2017,557,Natural,Biological,Epidemic,Kenya,KEN,Eastern Africa,Africa,76.0
2017,447,Natural,Biological,Epidemic,Kenya,KEN,Eastern Africa,Africa,
2017,552,Natural,Biological,Epidemic,Kenya,KEN,Eastern Africa,Africa,
2017,451,Natural,Geophysical,Earthquake,Kyrgyzstan,KGZ,Central Asia,Asia,
2017,146,Natural,Hydrological,Landslide,Kyrgyzstan,KGZ,Central Asia,Asia,24.0
2017,381,Natural,Meteorological,Storm,Saint Kitts and Nevis,KNA,Caribbean,Americas,
2017,443,Natural,Geophysical,Earthquake,South Korea,KOR,Eastern Asia,Asia,
2017,281,Natural,Meteorological,Storm,Laos,LAO,South-Eastern Asia,Asia,
2017,307,Natural,Biological,Epidemic,Sri Lanka,LKA,Southern Asia,Asia,320.0
2017,493,Natural,Hydrological,Flood,Sri Lanka,LKA,Southern Asia,Asia,9.0
2017,32,Natural,Meteorological,Extreme temperature ,Morocco,MAR,Northern Africa,Africa,
2017,54,Natural,Meteorological,Extreme temperature ,Morocco,MAR,Northern Africa,Africa,
2017,411,Natural,Biological,Epidemic,Madagascar,MDG,Eastern Africa,Africa,207.0
2017,498,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,2.0
2017,152,Natural,Meteorological,Storm,Myanmar,MMR,South-Eastern Asia,Asia,
2017,466,Natural,Hydrological,Landslide,Mongolia,MNG,Eastern Asia,Asia,17.0
2017,553,Natural,Biological,Epidemic,Mozambique,MOZ,Eastern Africa,Africa,1.0
2017,549,Natural,Biological,Epidemic,Malawi,MWI,Eastern Africa,Africa,6.0
2017,123,Natural,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,
2017,516,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,2.0
2017,224,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,
2017,477,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,7.0
2017,106,Natural,Hydrological,Flood,Namibia,NAM,Southern Africa,Africa,
2017,186,Natural,Hydrological,Flood,Niger,NER,Western Africa,Africa,16.0
2017,118,Natural,Biological,Epidemic,Niger,NER,Western Africa,Africa,84.0
2017,305,Natural,Biological,Epidemic,Niger,NER,Western Africa,Africa,34.0
2017,370,Natural,Hydrological,Flood,Niger,NER,Western Africa,Africa,56.0
2017,318,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,11.0
2017,315,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,
2017,272,Natural,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,20.0
2017,378,Natural,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,
2017,410,Natural,Meteorological,Storm,Nicaragua,NIC,Central America,Americas,15.0
2017,449,Natural,Hydrological,Flood,Nicaragua,NIC,Central America,Americas,7.0
2017,181,Natural,Meteorological,Storm,Pakistan,PAK,Southern Asia,Asia,15.0
2017,385,Natural,Biological,Epidemic,Pakistan,PAK,Southern Asia,Asia,25.0
2017,45,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,13.0
2017,52,Natural,Hydrological,Flood,Peru,PER,South America,Americas,1.0
2017,50,Natural,Geophysical,Earthquake,Philippines,PHL,South-Eastern Asia,Asia,8.0
2017,247,Natural,Geophysical,Earthquake,Philippines,PHL,South-Eastern Asia,Asia,3.0
2017,497,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,
2017,142,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,10.0
2017,485,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,
2017,226,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,13.0
2017,341,Natural,Meteorological,Storm,Poland,POL,Eastern Europe,Europe,6.0
2017,546,Natural,Biological,Epidemic,North Korea,PRK,Eastern Asia,Asia,
2017,9273,Natural,Climatological,Drought,North Korea,PRK,Eastern Asia,Asia,
2017,417,Natural,Climatological,Wildfire,Portugal,PRT,Southern Europe,Europe,45.0
2017,49,Natural,Hydrological,Flood,French Polynesia,PYF,Polynesia,Oceania,
2017,407,Natural,Meteorological,Storm,Romania,ROU,Eastern Europe,Europe,9.0
2018,397,Natural,Meteorological,Storm,Italy,ITA,Southern Europe,Europe,12.0
2018,8,Natural,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,73.0
2018,44,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,
2018,225,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,
2018,455,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,182.0
2018,280,Natural,Meteorological,Storm,Puerto Rico,PRI,Caribbean,Americas,
2018,352,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,4140.0
2018,295,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,504.0
2018,202,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,61.0
2018,385,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,85.0
2018,374,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,
2018,374,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,6.0
2018,87,Natural,Hydrological,Flood,Croatia,HRV,Southern Europe,Europe,
2018,425,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,35.0
2018,471,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,13.0
2018,121,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,3.0
2018,472,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,9.0
2018,483,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,20.0
2018,199,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,42.0
2018,372,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,25.0
2018,383,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,9.0
2018,330,Natural,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,41.0
2018,190,Natural,Hydrological,Flood,Japan,JPN,Eastern Asia,Asia,246.0
2018,278,Natural,Hydrological,Flood,Sri Lanka,LKA,Southern Asia,Asia,20.0
2018,384,Natural,Hydrological,Flood,Sri Lanka,LKA,Southern Asia,Asia,12.0
2018,203,Natural,Hydrological,Flood,Myanmar,MMR,South-Eastern Asia,Asia,12.0
2018,374,Natural,Hydrological,Flood,Nicaragua,NIC,Central America,Americas,4.0
2018,341,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,84.0
2018,399,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,12.0
2018,55,Natural,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,145.0
2018,257,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,564.0
2018,458,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,453.0
2018,461,Natural,Geophysical,Volcanic activity,Italy,ITA,Southern Europe,Europe,
2018,148,Natural,Hydrological,Flood,Kenya,KEN,Eastern Africa,Africa,47.0
2018,222,Natural,Hydrological,Flood,Laos,LAO,South-Eastern Asia,Asia,136.0
2018,314,Natural,Hydrological,Flood,Myanmar,MMR,South-Eastern Asia,Asia,7.0
2018,168,Natural,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,461.0
2018,224,Natural,Climatological,Wildfire,Latvia,LVA,Northern Europe,Europe,
2018,259,Natural,Climatological,Wildfire,Portugal,PRT,Southern Europe,Europe,
2018,49,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,44.0
2018,256,Natural,Meteorological,Extreme temperature ,North Korea,PRK,Eastern Asia,Asia,
2018,56,Natural,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,15.0
2018,2,Natural,Meteorological,Storm,Ireland,IRL,Northern Europe,Europe,2.0
2018,326,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,17.0
2018,353,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,4.0
2018,227,Natural,Meteorological,Storm,Laos,LAO,South-Eastern Asia,Asia,
2018,305,Natural,Meteorological,Storm,Laos,LAO,South-Eastern Asia,Asia,
2018,86,Natural,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,21.0
2018,421,Natural,Meteorological,Storm,Mexico,MEX,Central America,Americas,14.0
2018,29,Natural,Meteorological,Storm,Mauritius,MUS,Eastern Africa,Africa,
2018,177,Natural,Meteorological,Storm,Oman,OMN,Western Asia,Asia,6.0
2018,394,Natural,Meteorological,Storm,Oman,OMN,Western Asia,Asia,
2018,227,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,16.0
2018,309,Natural,Meteorological,Storm,North Korea,PRK,Eastern Asia,Asia,86.0
2018,29,Natural,Meteorological,Storm,Réunion,REU,Eastern Africa,Africa,
2018,9191,Natural,Climatological,Drought,Namibia,NAM,Southern Africa,Africa,
2018,30,Natural,Meteorological,Extreme temperature ,Morocco,MAR,Northern Africa,Africa,
2018,157,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,2.0
2018,9277,Natural,Climatological,Drought,Guatemala,GTM,Central America,Americas,
2018,341,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,
2018,9277,Natural,Climatological,Drought,Honduras,HND,Central America,Americas,
2018,360,Natural,Geophysical,Earthquake,Haiti,HTI,Caribbean,Americas,17.0
2018,31,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,1.0
2018,254,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,14.0
2018,302,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,10.0
2018,16,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,
2018,454,Natural,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,33.0
2018,166,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,
2018,137,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,42.0
2018,138,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,18.0
2018,149,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,95.0
2018,209,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,32.0
2018,214,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,54.0
2018,150,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,143.0
2018,213,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,15.0
2018,431,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,45.0
2018,473,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,8.0
2018,119,Natural,Climatological,Wildfire,India,IND,Southern Asia,Asia,17.0
2018,9372,Natural,Climatological,Drought,India,IND,Southern Asia,Asia,
2018,205,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,52.0
2018,216,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,12.0
2018,267,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,33.0
2018,286,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,20.0
2018,345,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,3.0
2018,370,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,46.0
2018,281,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,
